"x1" "y1" "x2" "y2" "trajectory_index" "cluster"
"83" 0.139534884 0.387096558 0.302325581 0.225806512 73 -2
"84" 0.046511628 0.709677395 0.348837209 0.225806512 74 0
"85" 0.534883721 0.870967814 0.488372093 0.935483907 75 -2
"86" 0.813953488 0.225806512 0.837209302 0.645161302 76 -2
"87" 0.093023256 0.709677395 0.139534884 0.774193488 77 -2
"88" 0.093023256 0.709677395 0.302325581 0.483870884 78 -3
"89" 0.139534884 0.709677395 0.209302326 0.483870884 79 -2
"90" 0.186046512 0.387096558 0.302325581 0.225806512 80 -2
"91" 0.093023256 0.709677395 0.348837209 0.225806512 81 -2
"92" 0.093023256 0.709677395 0.348837209 0.354838698 82 -3
"93" 0.139534884 0.709677395 0.302325581 0.483870884 83 -3
"94" 0.139534884 0.709677395 0.348837209 0.354838698 84 -3
"95" 0.139534884 0.709677395 0.348837209 0.225806512 85 -2
"96" 0.139534884 0.709677395 0.279069767 0.258064372 86 -2
"97" 0.11627907 0.677419163 0.302325581 0.225806512 87 -2
"98" 0.11627907 0.677419163 0.395348837 0.290322605 88 0
"99" 0 0.709677395 0.162790698 0.419354791 89 0
"100" 0 0.709677395 0.046511628 0.193548279 90 0
"101" 0 0.709677395 0.069767442 0.161290419 91 0
"102" 0 0.709677395 0.11627907 0.161290419 92 0
"103" 0.302325581 0.419354791 0.162790698 0.483870884 93 0
"104" 0.395348837 0.419354791 0.255813953 0.290322605 94 -2
"105" 0.186046512 0.387096558 0.11627907 0.483870884 95 -2
"106" 0.186046512 0.322580465 0.11627907 0.483870884 96 -2
"107" 0.813953488 0.225806512 0.720930233 0.61290307 97 -2
"108" 0 0.709677395 0.162790698 0.290322605 98 0
"109" 0 0.709677395 0.046511628 0.193548279 99 0
"110" 0 0.709677395 0 0.193548279 100 0
"111" 0.023255814 0.225806512 0.11627907 0.161290419 101 -2
"112" 0.023255814 0.225806512 0.093023256 0.709677395 102 0
"113" 0.023255814 0.225806512 0.023255814 0.290322605 103 0
"114" 0.023255814 0.225806512 0.046511628 0.709677395 104 0
"115" 0.348837209 0.419354791 0.023255814 0.548386977 105 0
"116" 0.348837209 0.419354791 0.11627907 0.483870884 106 0
"117" 0.395348837 0.419354791 0.046511628 0.451613023 107 0
"118" 0.139534884 0.258064372 0.279069767 0.645161302 108 -2
"119" 0.279069767 0.645161302 0.348837209 0.61290307 108 -2
"120" 0.813953488 0.225806512 0.674418605 0.61290307 109 -2
"121" 0.209302326 0.290322605 0.046511628 0.451613023 110 0
"122" 0.139534884 0 0.209302326 0.096774326 111 -2
"123" 0 0.709677395 0.162790698 0.290322605 112 0
"124" 0 0.709677395 0.162790698 0.419354791 113 0
"125" 0.11627907 0.032258233 0.186046512 0.064516093 114 -2
"126" 0.11627907 0.032258233 0.209302326 0.161290419 115 -2
"127" 0.093023256 0.064516093 0.069767442 0.419354791 116 -2
"128" 0.209302326 0.290322605 0.046511628 0.516129116 117 0
"129" 0.209302326 0.290322605 0.046511628 0.516129116 118 0
"130" 0.093023256 0 0.069767442 0.419354791 119 -2
"131" 0.395348837 0.419354791 0.209302326 0.483870884 120 0
"132" 0.093023256 0.709677395 0.11627907 0.419354791 121 -2
"133" 0.093023256 0.709677395 0.255813953 0.290322605 122 -2
"134" 0.139534884 0.838709581 0.279069767 0.516129116 123 -2
"135" 0.395348837 0.419354791 0.162790698 0.483870884 124 0
"136" 0.395348837 0.419354791 0.069767442 0.483870884 125 0
"137" 0.395348837 0.419354791 0.069767442 0.548386977 126 0
"138" 0.23255814 0.387096558 0.046511628 0.451613023 127 0
"139" 0.302325581 0.419354791 0.093023256 0.451613023 128 0
"140" 0.395348837 0.419354791 0.023255814 0.548386977 129 0
"141" 0.395348837 0.354838698 0.069767442 0.548386977 130 0
"142" 0.395348837 0.419354791 0.046511628 0.645161302 131 0
"143" 0.372093023 0.387096558 0.139534884 0.516129116 132 0
"144" 0.395348837 0.419354791 0.069767442 0.935483907 133 -2
"145" 0.372093023 0.387096558 0.069767442 0.548386977 134 0
"146" 0.488372093 0.483870884 0.069767442 0.61290307 135 -2
"147" 0.372093023 0.387096558 0 0.580645209 136 0
"148" 0.441860465 0.354838698 0 0.580645209 137 0
"149" 0.441860465 0.354838698 0 0.580645209 138 0
"150" 0.465116279 0.322580465 0.023255814 0.61290307 139 0
"151" 0.813953488 0.225806512 0.860465116 0.419354791 140 -2
"152" 0.418604651 0.322580465 0 0.580645209 141 0
"153" 0.511627907 0.322580465 0 0.580645209 142 0
"154" 0 0.580645209 0.906976744 1 142 0
"155" 0.279069767 0.129032186 0.046511628 0.258064372 143 -2
"156" 0.813953488 0.935483907 0.069767442 0.548386977 144 -2
"157" 0.209302326 0.290322605 0.046511628 0.451613023 145 0
"158" 0.441860465 0.354838698 0.023255814 0.548386977 146 0
"159" 0.813953488 0.935483907 0.023255814 0.61290307 147 -2
"160" 0.139534884 0 0.023255814 0.677419163 148 0
"161" 0.813953488 0.225806512 0.837209302 0.580645209 149 -2
"162" 0.302325581 0.161290419 0.023255814 0.419354791 150 0
"163" 0.534883721 0.161290419 0.023255814 0.419354791 151 -2
"164" 0.813953488 0.935483907 0.023255814 0.548386977 152 0
"165" 0.23255814 0.387096558 0.023255814 0.483870884 153 0
"166" 0 0.193548279 0 0.451613023 154 0
"167" 0 0.709677395 0.046511628 0.451613023 155 0
"168" 0 0.709677395 0.023255814 0.161290419 156 0
"169" 0.046511628 0.129032186 0.023255814 0.483870884 157 0
"170" 0.302325581 0.096774326 0.023255814 0.419354791 158 0
"171" 0.488372093 0.225806512 0.023255814 0.61290307 159 -2
"172" 0.906976744 0.161290419 0.255813953 0.548386977 160 8
"173" 0.255813953 0.548386977 0.604651163 0.258064372 160 -2
"174" 0.441860465 0.290322605 0.023255814 0.61290307 161 -2
"175" 0.418604651 0.322580465 0.023255814 0.61290307 162 0
"176" 0.441860465 0.290322605 0.023255814 0.61290307 163 -2
"177" 0.418604651 0.322580465 0.162790698 1 164 -2
"178" 0.465116279 0.322580465 0.023255814 0.548386977 165 0
"179" 0.023255814 0.548386977 0.023255814 0.61290307 165 0
"180" 0.488372093 0.290322605 0 0.580645209 166 0
"181" 0.534883721 0.161290419 0.023255814 0.548386977 167 0
"182" 0.093023256 0.129032186 0.023255814 0.483870884 168 0
"183" 0.046511628 0.064516093 0 0.451613023 169 0
"184" 0 0.709677395 0.046511628 0.451613023 170 0
"185" 0.906976744 0.161290419 0.906976744 0.419354791 171 8
"186" 0.023255814 0.741935256 0 0.451613023 172 0
"187" 0.023255814 0.741935256 0 0.451613023 173 0
"188" 0.023255814 0.741935256 0.023255814 0.741935256 174 0
"189" 0.023255814 0.161290419 0.023255814 0.483870884 175 0
"190" 0.023255814 0.225806512 0.046511628 0.451613023 176 0
"191" 0.023255814 0.225806512 0.023255814 0.419354791 177 0
"192" 0.023255814 0.225806512 0.023255814 0.419354791 178 0
"193" 0 0.193548279 0.023255814 0.483870884 179 0
"194" 0.441860465 0.225806512 0.023255814 0.61290307 180 -2
"195" 0.139534884 0 0.023255814 0.61290307 181 -2
"196" 0.906976744 0.161290419 0.976744186 0.516129116 182 8
"197" 0.441860465 0.290322605 0 0.645161302 183 -2
"198" 0.604651163 0.193548279 0.162790698 1 184 -2
"199" 0.534883721 0.161290419 0.023255814 0.61290307 185 -2
"200" 0.488372093 0.225806512 0.023255814 0.483870884 186 0
"201" 0.046511628 0.258064372 0.023255814 0.548386977 187 0
"202" 0.023255814 0.225806512 0 0.645161302 188 0
"203" 0.023255814 0.483870884 0.023255814 0.548386977 189 0
"204" 0.023255814 0.741935256 0 0.451613023 190 0
"205" 0.023255814 0.483870884 0.069767442 0.483870884 191 0
"206" 0.046511628 0.258064372 0.046511628 0.967741767 192 0
"207" 0.906976744 0.161290419 0.837209302 0.322580465 193 8
"208" 0.139534884 0.451613023 0.046511628 0.967741767 194 0
"209" 0.465116279 0.064516093 0.093023256 0.967741767 195 -2
"210" 0.023255814 0.870967814 0.023255814 0.870967814 196 0
"211" 0.023255814 0.548386977 0.046511628 0.709677395 197 0
"212" 0.023255814 0.548386977 0.11627907 0.677419163 198 0
"213" 0.139534884 0 0.023255814 0.61290307 199 -2
"214" 0.581395349 1 0.581395349 1 200 0
"215" 0.581395349 1 0.209302326 0.096774326 200 0
"216" 0.023255814 0.096774326 0.023255814 0.354838698 201 0
"217" 0.023255814 0.870967814 0.023255814 0.741935256 202 0
"218" 0.906976744 0.161290419 0.953488372 0.290322605 203 7
"219" 0.023255814 0.870967814 0.023255814 0.870967814 204 0
"220" 0.139534884 0.258064372 0.069767442 0.741935256 205 0
"221" 0.558139535 0.903225674 0.465116279 0.903225674 206 0
"222" 0.418604651 0.774193488 0.418604651 0.903225674 207 0
"223" 0.418604651 0.838709581 0.511627907 0.838709581 208 0
"224" 0.441860465 0.741935256 0.348837209 0.483870884 209 4
"225" 0.465116279 0.774193488 0.372093023 0.838709581 210 4
"226" 0.418604651 0.838709581 0.372093023 0.709677395 211 4
"227" 0.581395349 0.870967814 0.511627907 0.838709581 212 0
"228" 0.581395349 0.870967814 0.511627907 0.774193488 213 0
"229" 0.627906977 0.806451721 0.488372093 0.806451721 214 0
"230" 0.581395349 0.870967814 0.465116279 0.838709581 215 0
"231" 0.465116279 0.709677395 0.511627907 0.580645209 216 4
"232" 0.674418605 0.419354791 0.325581395 0.516129116 217 -2
"233" 0.627906977 0.741935256 0.511627907 0.838709581 218 4
"234" 0.395348837 0.741935256 0.348837209 0.548386977 219 4
"235" 0.372093023 0.451613023 0.511627907 0.645161302 220 -2
"236" 0.372093023 0.451613023 0.372093023 0.516129116 221 -2
"237" 0.395348837 0.935483907 0.372093023 0.967741767 222 0
"238" 0.162790698 0.870967814 0.395348837 0.935483907 223 0
"239" 0.395348837 0.935483907 0.395348837 0.935483907 224 0
"240" 0.488372093 0.806451721 0.372093023 0.838709581 225 -2
"241" 0.395348837 0.935483907 0.093023256 0.838709581 226 0
"242" 0.720930233 0.419354791 0.23255814 0.774193488 227 -2
"243" 0.209302326 0.741935256 0.23255814 0.516129116 228 -2
"244" 0.418604651 0.193548279 0.279069767 0.258064372 229 2
"245" 0.209302326 0.290322605 0.279069767 0.258064372 230 2
"246" 0.279069767 0.387096558 0.348837209 0.290322605 231 -2
"247" 0.279069767 0.387096558 0.325581395 0.322580465 232 -2
"248" 0.465116279 0.709677395 0.418604651 0.580645209 233 4
"249" 0.395348837 0.419354791 0.348837209 0.290322605 234 -2
"250" 0.395348837 0.354838698 0.604651163 0.322580465 235 -2
"251" 0.395348837 0.354838698 1 0.096774326 236 0
"252" 0.279069767 0.387096558 0.279069767 0.322580465 237 -2
"253" 0.279069767 0.387096558 0.348837209 0.290322605 238 -2
"254" 0.348837209 0.419354791 0.093023256 0.516129116 239 0
"255" 0.395348837 0.419354791 0.302325581 0.354838698 240 -2
"256" 0.465116279 0.709677395 0.395348837 0.354838698 241 4
"257" 0.465116279 0.709677395 0.674418605 0.419354791 242 -2
"258" 0.465116279 0.709677395 0.76744186 0.354838698 243 -2
"259" 0.511627907 0.645161302 0.581395349 0.677419163 244 4
"260" 0.511627907 0.645161302 0.627906977 0.419354791 245 -2
"261" 0.441860465 0.677419163 0.813953488 0.61290307 246 4
"262" 0.465116279 0.709677395 0.627906977 0.677419163 247 4
"263" 0.441860465 0.419354791 0.76744186 0.354838698 248 -2
"264" 0.372093023 0.387096558 0.604651163 0.387096558 249 -2
"265" 0.372093023 0.387096558 0.697674419 0.193548279 250 0
"266" 0.395348837 0.419354791 0.348837209 0.354838698 251 -2
"267" 0.441860465 0.741935256 0.604651163 0.709677395 252 4
"268" 0.372093023 0.451613023 0.860465116 0.677419163 253 -2
"269" 0.395348837 0.419354791 0.465116279 0.580645209 254 -2
"270" 0.093023256 0.709677395 0.139534884 0.322580465 255 -2
"271" 0.418604651 0.387096558 0.279069767 0.322580465 256 -2
"272" 0.418604651 0.387096558 0.279069767 0.258064372 257 -2
"273" 0.418604651 0.387096558 0.604651163 0.322580465 258 0
"274" 0.418604651 0.387096558 0.279069767 0.322580465 259 -2
"275" 0.418604651 0.387096558 0.279069767 0.258064372 260 -2
"276" 0.372093023 0.387096558 0.302325581 0.483870884 261 -3
"277" 0.372093023 0.387096558 0.325581395 0.258064372 262 -2
"278" 0.348837209 0.419354791 0.302325581 0.483870884 263 -3
"279" 0.302325581 0.419354791 0.209302326 0.483870884 264 -2
"280" 0.325581395 0.387096558 0.162790698 0.935483907 265 -2
"281" 0.465116279 0.387096558 0.790697674 0.838709581 266 -2
"282" 0.372093023 0.387096558 0.511627907 0.258064372 267 -3
"283" 0.488372093 0.806451721 0.604651163 0.709677395 268 4
"284" 0.534883721 0.677419163 0.558139535 0.709677395 269 4
"285" 0.627906977 0.741935256 0.558139535 0.709677395 270 4
"286" 0.651162791 0.774193488 0.651162791 0.774193488 271 4
"287" 0.627906977 0.806451721 0.534883721 0.806451721 272 0
"288" 0.581395349 0.677419163 0.581395349 0.677419163 273 4
"289" 0.581395349 0.677419163 0.558139535 0.645161302 274 4
"290" 0.372093023 0.774193488 0.604651163 0.645161302 275 4
"291" 0.488372093 0.806451721 0.511627907 0.709677395 276 -2
"292" 0.441860465 0.741935256 0.558139535 0.580645209 277 4
"293" 0.441860465 0.741935256 0.604651163 0.645161302 278 4
"294" 0.418604651 0.387096558 0.976744186 0.258064372 279 7
"295" 0.418604651 0.451613023 0.88372093 0.322580465 280 0
"296" 0.418604651 0.709677395 0.627906977 0.354838698 281 4
"297" 0.441860465 0.741935256 0.953488372 0.419354791 282 4
"298" 0.441860465 0.741935256 0.930232558 0.387096558 283 4
"299" 0.697674419 0.451613023 0.976744186 0.258064372 284 7
"300" 0.697674419 0.451613023 0.837209302 0.387096558 285 -2
"301" 0.418604651 0.387096558 1 0.290322605 286 7
"302" 0.418604651 0.387096558 0.976744186 0.258064372 287 7
"303" 0.418604651 0.451613023 0.976744186 0.258064372 288 7
"304" 0.720930233 0.419354791 0.88372093 0.709677395 289 -2
"305" 0.511627907 0.322580465 0.976744186 0.258064372 290 7
"306" 0.441860465 0.419354791 0.976744186 0.129032186 291 0
"307" 0.465116279 0.387096558 0.976744186 0.129032186 292 0
"308" 0.511627907 0.322580465 0.976744186 0.258064372 293 7
"309" 0.511627907 0.322580465 1 0.290322605 294 7
"310" 0.465116279 0.709677395 0.790697674 0.387096558 295 -2
"311" 0.418604651 0.387096558 0.465116279 0.258064372 296 -3
"312" 0.418604651 0.387096558 0.976744186 0.258064372 297 7
"313" 0.441860465 0.354838698 1 0.290322605 298 7
"314" 0.441860465 0.354838698 1 0.161290419 299 0
"315" 0.488372093 0.354838698 0.255813953 0.548386977 300 -2
"316" 0.418604651 0.387096558 0.488372093 0.290322605 301 -2
"317" 0.441860465 0.354838698 0.465116279 0.258064372 302 -3
"318" 0.441860465 0.354838698 0.465116279 0.258064372 303 -3
"319" 0.441860465 0.354838698 0.581395349 0.290322605 304 0
"320" 0.139534884 0.258064372 0.279069767 0.645161302 305 -2
"321" 0.279069767 0.645161302 0.860465116 0.419354791 305 -2
"322" 0.441860465 0.354838698 0.465116279 0.258064372 306 -3
"323" 0.465116279 0.322580465 0.325581395 0.258064372 307 -2
"324" 0.465116279 0.451613023 0.302325581 0.225806512 308 -2
"325" 0.488372093 0.354838698 0.209302326 0.548386977 309 0
"326" 0.465116279 0.258064372 0.11627907 0.483870884 310 0
"327" 0.441860465 0.354838698 0.11627907 0.483870884 311 0
"328" 0.418604651 0.322580465 0.11627907 0.483870884 312 0
"329" 0.418604651 0.322580465 0.162790698 0.483870884 313 0
"330" 0.418604651 0.322580465 0.093023256 0.193548279 314 -2
"331" 0.441860465 0.354838698 0.302325581 0.225806512 315 -2
"332" 0.441860465 0.354838698 0.465116279 0.258064372 316 -3
"333" 0.441860465 0.354838698 0.976744186 0.129032186 317 0
"334" 0.441860465 0.354838698 0.465116279 0.258064372 318 -3
"335" 0.488372093 0.290322605 0.953488372 0.096774326 319 0
"336" 0.488372093 0.290322605 0.302325581 0.225806512 320 -2
"337" 0.953488372 0.096774326 0.093023256 0.516129116 321 0
"338" 0.441860465 0.290322605 0.302325581 0.225806512 322 -2
"339" 0.604651163 0.193548279 0.302325581 0.290322605 323 2
"340" 0.465116279 0.322580465 0.11627907 0.354838698 324 -2
"341" 0.534883721 0.225806512 0.023255814 0.548386977 325 0
"342" 0.976744186 0.064516093 0.023255814 0.61290307 326 0
"343" 0.976744186 0.064516093 0.325581395 0.322580465 327 0
"344" 1 0.096774326 0.046511628 0.322580465 328 0
"345" 0.488372093 0.290322605 1 0.096774326 329 0
"346" 0.488372093 0.290322605 0.209302326 0.096774326 330 -2
"347" 0.534883721 0.225806512 0.976744186 0.129032186 331 0
"348" 0.976744186 0.064516093 0.976744186 0.129032186 332 0
"349" 0.976744186 0.129032186 0.348837209 0.225806512 332 0
"350" 0.488372093 0.290322605 0.744186047 0.193548279 333 0
"351" 0.976744186 0.129032186 0.976744186 0.258064372 334 7
"352" 0.511627907 0.322580465 0.930232558 0.258064372 335 7
"353" 0.418604651 0.387096558 0.976744186 0.129032186 336 0
"354" 0.465116279 0.322580465 0.976744186 0.129032186 337 0
"355" 0.465116279 0.322580465 1 0.161290419 338 0
"356" 0.604651163 0.193548279 0.953488372 0.483870884 339 -2
"357" 1 0.096774326 0.488372093 0.225806512 340 0
"358" 0.488372093 0.354838698 0.511627907 0.064516093 341 9
"359" 0.488372093 0.354838698 0.604651163 0 342 -2
"360" 0.930232558 0.064516093 0.534883721 0.032258233 343 -2
"361" 0.976744186 0.064516093 0 0.645161302 344 0
"362" 0.488372093 0.290322605 0.023255814 0.61290307 345 0
"363" 1 0.032258233 0.023255814 0.61290307 346 0
"364" 0.976744186 0.064516093 0.023255814 0.61290307 347 0
"365" 0.976744186 0.064516093 0.837209302 0.129032186 348 0
"366" 1 0.096774326 0.23255814 0.193548279 349 0
"367" 0.976744186 0.064516093 0.279069767 0.322580465 350 0
"368" 1 0.032258233 0.186046512 0.064516093 351 0
"369" 0.976744186 0.064516093 0.093023256 0.193548279 352 -2
"370" 1 0.096774326 0.046511628 0.516129116 353 0
"371" 0.976744186 0.064516093 0.581395349 1 354 0
"372" 0.581395349 1 0 0.580645209 354 0
"373" 0.976744186 0.064516093 0 0.580645209 355 0
"374" 0.488372093 0.290322605 0 0.580645209 356 0
"375" 1 0.096774326 0.069767442 0.419354791 357 0
"376" 0.139534884 0 0.11627907 0.225806512 358 -3
"377" 0.11627907 0.225806512 0.046511628 0.387096558 358 -3
"378" 0.488372093 0.290322605 0.023255814 0.61290307 359 0
"379" 0.465116279 0.322580465 0.023255814 0.548386977 360 0
"380" 0.558139535 0.193548279 0.093023256 0.451613023 361 0
"381" 0.093023256 0.451613023 0 0.516129116 361 0
"382" 0.418604651 0.322580465 0.046511628 0.451613023 362 0
"383" 0.488372093 0.290322605 0.046511628 0.387096558 363 -2
"384" 0.976744186 0.064516093 0.139534884 0.193548279 364 -3
"385" 0.976744186 0.129032186 0.209302326 0.096774326 365 0
"386" 0.465116279 0.387096558 0.302325581 0.548386977 366 -2
"387" 0.976744186 0.064516093 0.046511628 0.516129116 367 0
"388" 0.651162791 0.193548279 0.11627907 0.548386977 368 -2
"389" 0.511627907 0.193548279 0.11627907 0.548386977 369 -2
"390" 0.976744186 0.064516093 0.11627907 0.548386977 370 0
"391" 0.511627907 0.193548279 0.046511628 0.516129116 371 0
"392" 1 0.096774326 0.046511628 0.516129116 372 0
"393" 0.976744186 0.064516093 0.023255814 0.61290307 373 0
"394" 0.418604651 0.451613023 0.976744186 0.451613023 374 -2
"395" 0.395348837 0.419354791 0.488372093 0.225806512 375 -3
"396" 0.395348837 0.419354791 0.674418605 0.225806512 376 0
"397" 0.465116279 0.838709581 0.465116279 0.903225674 377 -2
"398" 0.465116279 0.709677395 0.534883721 1 378 0
"399" 0.395348837 0.419354791 0.581395349 0.096774326 379 -2
"400" 0.418604651 0.451613023 0.744186047 0.322580465 380 0
"401" 0.372093023 0.322580465 0.906976744 0.096774326 381 0
"402" 0.418604651 0.387096558 0.534883721 0.096774326 382 9
"403" 0.534883721 0.419354791 0.720930233 0.290322605 383 -2
"404" 0.372093023 0.387096558 0.534883721 0.096774326 384 9
"405" 0.209302326 0.290322605 0.418604651 0.193548279 385 2
"406" 0.209302326 0.290322605 0.837209302 0.064516093 386 2
"407" 0.581395349 0.225806512 0.906976744 0.032258233 387 0
"408" 0.534883721 0.225806512 0.88372093 0.064516093 388 0
"409" 0.976744186 0.064516093 0.906976744 0.032258233 389 0
"410" 1 0.096774326 0.906976744 0.032258233 390 0
"411" 0.162790698 0.290322605 0.255813953 0.096774326 391 -2
"412" 0.465116279 0.258064372 0.302325581 0.096774326 392 -2
"413" 0.465116279 0.258064372 0.860465116 0.032258233 393 0
"414" 0.976744186 0.064516093 0.372093023 0.129032186 394 -2
"415" 0.976744186 0.064516093 0.906976744 0.032258233 395 0
"416" 0.488372093 0.032258233 0.139534884 0 396 -2
"417" 0.976744186 0.064516093 0.976744186 0 397 0
"418" 0.953488372 0.096774326 0.88372093 0 398 0
"419" 0.976744186 0.064516093 0.558139535 0 399 0
"420" 1 0.032258233 0.627906977 1 400 0
"421" 0.976744186 0.064516093 0.581395349 1 401 0
"422" 0.930232558 0.064516093 0.511627907 0 402 -2
"423" 0.976744186 0 0.906976744 0.032258233 403 0
"424" 0.976744186 0 0.581395349 1 404 0
"425" 0.930232558 0.064516093 0.581395349 0.032258233 405 -2
"426" 0.139534884 0.258064372 0.279069767 0.645161302 406 -2
"427" 0.279069767 0.645161302 0.744186047 0.838709581 406 -2
"428" 0.860465116 0.225806512 0.976744186 0.387096558 407 -2
"429" 0.88372093 0 0.511627907 0 408 0
"430" 0.88372093 0 0.511627907 0 409 0
"431" 0.930232558 0 0.511627907 0.064516093 410 9
"432" 0.976744186 0 0.534883721 0.032258233 411 0
"433" 0.976744186 0 0.76744186 0.225806512 412 0
"434" 0.860465116 0.032258233 0.186046512 0.064516093 413 0
"435" 0.488372093 0.032258233 0.976744186 0 414 0
"436" 0.860465116 0.225806512 0.906976744 0.741935256 415 -2
"437" 1 0.096774326 0.139534884 0.580645209 416 0
"438" 0.674418605 0.161290419 0.046511628 0.580645209 417 0
"439" 0.534883721 0.161290419 0.023255814 0.419354791 418 -2
"440" 0.790697674 0 0.162790698 0.032258233 419 -2
"441" 0.162790698 0.032258233 0.093023256 0.580645209 419 -2
"442" 0.837209302 0 0.534883721 0.032258233 420 9
"443" 0.930232558 0 0.88372093 0 421 0
"444" 0.976744186 0.064516093 1 0.096774326 422 0
"445" 0.953488372 0.032258233 0.534883721 0.032258233 423 0
